"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"18058",18058,69528,"peak69528","2.598018872",396.2952547,0.290684254,0.140460656,2.069506591,0.038498574,0.061048741,1.214323287,"Not Sig","Unchanged","Stambp","Promoter"
"18064",18064,69537,"peak69537","1.723687513",52.92824733,-0.286762508,0.305853568,-0.937581044,0.348459757,0.418842001,0.377949775,"Not Sig","Unchanged","Dysf","Promoter"
"18065",18065,69541,"peak69541","1.661332492",45.84927705,-1.099663437,0.336573534,-3.267230859,0.001086051,0.002393069,2.621044718,"Sig","Unchanged","Dysf","Promoter"
"18066",18066,69546,"peak69546","1.851840874",71.09529725,-2.172282077,0.356414366,-6.094821887,1.1e-09,4.88e-09,8.311843726,"Sig","Down","Cyp26b1","Promoter"
"18067",18067,69547,"peak69547","1.748945931",56.09781306,-1.864953769,0.342201681,-5.449867343,5.04e-08,1.93e-07,6.715028673,"Sig","Unchanged","Cyp26b1","Promoter"
"18068",18068,69548,"peak69548","1.81835199",65.81910766,-1.85184233,0.308969353,-5.993611708,2.05e-09,8.92e-09,8.049850231,"Sig","Unchanged","Cyp26b1","Promoter"
"18069",18069,69556,"peak69556","2.578762011",379.1071811,0.353466205,0.142649338,2.477867822,0.01321701,0.023444018,1.629967946,"Sig","Unchanged","Exoc6b","Promoter"
"18070",18070,69557,"peak69557","1.461095738",28.91317189,0.46773436,0.423704698,1.103915916,0.269629614,0.336363667,0.473190922,"Not Sig","Unchanged","Npm3-ps1","Promoter"
"18071",18071,69559,"peak69559","2.488319403",307.8359968,0.215945142,0.158706262,1.36065924,0.173621401,0.22994923,0.638368041,"Not Sig","Unchanged","Spr","Promoter"
"18072",18072,69562,"peak69562","1.445033193",27.8633412,0.14361115,0.450205204,0.318990427,0.749733772,0.795165724,0.099542349,"Not Sig","Unchanged","Emx1","Promoter"
"18073",18073,69567,"peak69567","1.66767841",46.52414599,-0.416130642,0.33891529,-1.227830831,0.219510479,0.281608197,0.550354708,"Not Sig","Unchanged","Sfxn5","Promoter"
"18074",18074,69574,"peak69574","2.23169337",170.4878247,-1.427480809,0.238198877,-5.992810823,2.06e-09,8.96e-09,8.047773696,"Sig","Unchanged","Sfxn5","Promoter"
"18075",18075,69575,"peak69575","2.898833807",792.1981185,0.644293787,0.126532548,5.091921392,3.54e-07,1.24e-06,5.905141957,"Sig","Unchanged","Sfxn5","Promoter"
"18081",18081,69592,"peak69592","2.855429374",716.8517897,1.198370998,0.161340297,7.42759881,1.11e-13,6.63e-13,12.17830076,"Sig","Unchanged","Fbxo41","Promoter"
"18082",18082,69593,"peak69593","1.474328603",29.80770938,1.992243628,0.539195377,3.694845533,0.000220021,0.000544334,3.264134639,"Sig","Unchanged","Egr4","Promoter"
"18083",18083,69594,"peak69594","2.469017139",294.4537835,2.162695978,0.206887038,10.45351125,1.41e-25,1.66e-24,23.77912717,"Sig","Up","Egr4","Promoter"
"18084",18084,69595,"peak69595","2.637611978",434.1221831,1.705773339,0.185309661,9.204988729,3.42e-20,3.05e-19,18.51626917,"Sig","Unchanged","Egr4","Promoter"
"18085",18085,69599,"peak69599","2.870310377",741.8402218,0.440112483,0.120101896,3.664492391,0.00024783,0.00060801,3.216089087,"Sig","Unchanged","Alms1","Promoter"
"18086",18086,69610,"peak69610","1.369627049",23.42216568,0.609732767,0.511862419,1.191204403,0.233573351,0.297185885,0.526971821,"Not Sig","Unchanged","Nat8f7","Promoter"
"18087",18087,69613,"peak69613","2.538061508",345.192625,2.59585598,0.177491906,14.62520764,1.94e-48,5.76e-47,46.23965164,"Sig","Up","Nat8f3","Promoter"
"18088",18088,69614,"peak69614","1.598293436",39.65458741,0.570273211,0.366272546,1.556964116,0.119479005,0.166013207,0.779857361,"Not Sig","Unchanged","Nat8f3","Promoter"
"18089",18089,69617,"peak69617","2.463974988",291.0549488,2.470611819,0.188204517,13.12727165,2.3e-39,4.92e-38,37.30771959,"Sig","Up","Nat8f6","Promoter"
"18090",18090,69618,"peak69618","2.290035015",195.0001813,2.292449319,0.205608949,11.14956004,7.2e-29,9.91e-28,27.00412157,"Sig","Up","Nat8","Promoter"
"18094",18094,69630,"peak69630","0.96447611",9.214591991,0.517943297,0.789788187,0.655800259,0.51195265,0.580144326,0.236463951,"Not Sig","Unchanged","Dusp11","Promoter"
"18095",18095,69631,"peak69631","2.807080127",641.3278905,-0.029592481,0.145460959,-0.203439333,0.838791659,0.870948128,0.06000771,"Not Sig","Unchanged","Dusp11","Promoter"
"18096",18096,69632,"peak69632","3.023873832",1056.510534,0.690373075,0.124950971,5.525151751,3.29e-08,1.28e-07,6.892598588,"Sig","Unchanged","Add2","Promoter"
"18097",18097,69635,"peak69635","2.144739229",139.5530167,0.38731281,0.201081853,1.926145019,0.054086269,0.082499918,1.083546484,"Not Sig","Unchanged","Add2","Promoter"
"18098",18098,69638,"peak69638","1.852530813",71.2083321,0.518132638,0.285953085,1.811949806,0.069993953,0.10374083,0.984050281,"Not Sig","Unchanged","Add2","Promoter"
"18099",18099,69642,"peak69642","2.336667133",217.1036539,1.252491822,0.19859273,6.306836205,2.85e-10,1.33e-09,8.875629344,"Sig","Unchanged","Tgfa","Promoter"
"18100",18100,69644,"peak69644","1.775519596",59.63752286,1.624627964,0.330192357,4.920247027,8.64e-07,2.91e-06,5.535887306,"Sig","Unchanged","Tgfa","Promoter"
"18115",18115,69677,"peak69677","1.80889305",64.40106514,0.112198625,0.28372967,0.395441988,0.692516727,0.745806465,0.127373856,"Not Sig","Unchanged","Anxa4","Promoter"
"18120",18120,69702,"peak69702","2.271763549",186.9663928,-1.148212049,0.19109274,-6.008663891,1.87e-09,8.15e-09,8.088765408,"Sig","Unchanged","D6Ertd527e","Promoter"
"18121",18121,69710,"peak69710","2.19562106",156.8993196,-1.072565222,0.196844847,-5.448784864,5.07e-08,1.94e-07,6.712515411,"Sig","Unchanged","Antxr1","Promoter"
"18122",18122,69713,"peak69713","1.987212697",97.09853945,-1.449442125,0.262206733,-5.527860061,3.24e-08,1.26e-07,6.898903251,"Sig","Unchanged","Prokr1","Promoter"
"18124",18124,69719,"peak69719","1.922642233",83.68396196,-1.513787415,0.269266473,-5.621893421,1.89e-08,7.52e-08,7.123538537,"Sig","Unchanged","Efcc1","Promoter"
"18131",18131,69729,"peak69729","2.726107575",532.240079,0.66973817,0.153016235,4.376909211,1.2e-05,3.55e-05,4.450128039,"Sig","Unchanged","Hmces","Promoter"
"18133",18133,69734,"peak69734","2.011050294",102.5770709,1.054025629,0.234034925,4.503710847,6.68e-06,2.03e-05,4.69156034,"Sig","Unchanged","Rab7","Promoter"
"18134",18134,69738,"peak69738","2.528475934",337.6571368,-0.148930358,0.160699952,-0.926760436,0.354050931,0.424459137,0.372164114,"Not Sig","Unchanged","Rab7","Promoter"
"18135",18135,69740,"peak69740","2.433451037",271.3007768,-0.440925317,0.162194628,-2.718495195,0.006557961,0.012424106,1.905734865,"Sig","Unchanged","Rpn1","Promoter"
"18136",18136,69741,"peak69741","2.521888154",332.5738928,0.647925576,0.155206434,4.17460512,2.99e-05,8.36e-05,4.077644338,"Sig","Unchanged","Mir6376","Promoter"
"18137",18137,69745,"peak69745","1.130014308",13.49007325,0.6809173,0.63422866,1.073614839,0.282995344,0.350634008,0.455145964,"Not Sig","Unchanged","Gata2","Promoter"
"18138",18138,69746,"peak69746","0.967721132",9.283700731,1.346699055,0.733483954,1.836030695,0.066353117,0.098894617,1.004827346,"Not Sig","Unchanged","Gata2","Promoter"
"18139",18139,69752,"peak69752","2.373255634",236.1868065,0.545094667,0.196558138,2.773198158,0.005550831,0.010680373,1.971413599,"Sig","Unchanged","Eefsec","Promoter"
"18140",18140,69753,"peak69753","2.255467602",180.0808789,0.166384459,0.188728459,0.88160768,0.377989001,0.449033381,0.347721372,"Not Sig","Unchanged","Ruvbl1","Promoter"
"18141",18141,69758,"peak69758","2.789040768",615.2346236,-0.120850579,0.137506636,-0.878870889,0.379471285,0.450591014,0.346217474,"Not Sig","Unchanged","Sec61a1","Promoter"
"18142",18142,69768,"peak69768","2.304345022",201.5324674,1.918613036,0.212773583,9.017158082,1.93e-19,1.65e-18,17.7835751,"Sig","Unchanged","Kbtbd12","Promoter"
"18143",18143,69769,"peak69769","2.769934797",588.7552563,0.955034373,0.139722987,6.835198672,8.19e-12,4.31e-11,10.3656176,"Sig","Unchanged","Kbtbd12","Promoter"
"18144",18144,69771,"peak69771","1.343696448",22.06461978,-0.497692562,0.497458452,-1.000470612,0.317082813,0.386430787,0.412928281,"Not Sig","Unchanged","Kbtbd12","Promoter"
"18156",18156,69801,"peak69801","3.009325933",1021.705975,1.167821522,0.124088388,9.411207146,4.9e-21,4.57e-20,19.34003796,"Sig","Unchanged","Tpra1","Promoter"
"18157",18157,69821,"peak69821","1.504363182",31.94207916,0.157791155,0.400804844,0.393685749,0.693813064,0.747013881,0.126671328,"Not Sig","Unchanged","Plxna1","Promoter"
"18158",18158,69822,"peak69822","1.08061263",12.03961586,0.611704074,0.64054853,0.954969133,0.339593307,0.409632825,0.387605249,"Not Sig","Unchanged","Plxna1","Promoter"
"18159",18159,69823,"peak69823","1.264970427",18.4064666,0.810880261,0.552634194,1.467300195,0.142294411,0.193431397,0.713473032,"Not Sig","Unchanged","Plxna1","Promoter"
"18160",18160,69825,"peak69825","2.039724501",109.5782855,1.187988364,0.23379858,5.081247126,3.75e-07,1.31e-06,5.88180525,"Sig","Unchanged","Plxna1","Promoter"
"18161",18161,69828,"peak69828","2.785115143",609.6985231,1.015705254,0.203161753,4.999490489,5.75e-07,1.97e-06,5.704598973,"Sig","Unchanged","Plxna1","Promoter"
"18162",18162,69844,"peak69844","2.101134647",126.2218809,0.144577992,0.21902544,0.660096801,0.509191711,0.577461424,0.238477022,"Not Sig","Unchanged","Chchd6","Promoter"
"18163",18163,69847,"peak69847","1.96270307",91.77049406,-0.941746906,0.240816916,-3.910634356,9.21e-05,0.000241177,3.617664307,"Sig","Unchanged","Txnrd3","Promoter"
"18164",18164,69855,"peak69855","1.374406577",23.68135655,-2.339996705,0.515120241,-4.54262232,5.56e-06,1.71e-05,4.767203355,"Sig","Down","Chst13","Promoter"
"18167",18167,69862,"peak69862","2.138080103",137.4295432,-0.430790922,0.217848701,-1.97747758,0.047987672,0.074272936,1.12916941,"Not Sig","Unchanged","Cfap100","Promoter"
"18168",18168,69864,"peak69864","2.532250171",340.6043352,0.674703218,0.153136659,4.405889634,1.05e-05,3.13e-05,4.504781947,"Sig","Unchanged","Klf15","Promoter"
"18169",18169,69867,"peak69867","1.826682087",67.09375327,-0.7505777,0.284984712,-2.633747241,0.008444833,0.015646565,1.80558098,"Sig","Unchanged","Aldh1l1","Promoter"
"18170",18170,69877,"peak69877","2.281297836",191.1163473,-1.428912788,0.226189621,-6.317322526,2.66e-10,1.25e-09,8.90420205,"Sig","Unchanged","Aldh1l1","Promoter"
"18175",18175,69889,"peak69889","1.394982957",24.83035664,0.020353096,0.448225148,0.045408198,0.963781947,0.971911784,0.012373152,"Not Sig","Unchanged","Iqsec1","Promoter"
"18176",18176,69892,"peak69892","2.347365938",222.5184047,2.014992457,0.188693231,10.67866849,1.28e-26,1.59e-25,24.79921631,"Sig","Up","Iqsec1","Promoter"
"18177",18177,69897,"peak69897","2.024625673",105.8341128,-0.04695557,0.225920979,-0.207840681,0.835353368,0.868284797,0.061337803,"Not Sig","Unchanged","Iqsec1","Promoter"
"18178",18178,69900,"peak69900","2.853060521",712.9523757,1.586946393,0.129414027,12.26255319,1.44e-34,2.54e-33,32.59519693,"Sig","Unchanged","Iqsec1","Promoter"
"18179",18179,69902,"peak69902","2.760843017",576.5580186,2.451242186,0.13893875,17.64261007,1.16e-69,7.38e-68,67.13220011,"Sig","Up","Iqsec1","Promoter"
"18180",18180,69903,"peak69903","2.539269647",346.1542332,2.043626805,0.163407503,12.50632172,6.89e-36,1.29e-34,33.88836248,"Sig","Up","Iqsec1","Promoter"
"18181",18181,69905,"peak69905","2.812292691",649.0717252,0.454593955,0.135277422,3.360456969,0.000778137,0.001757584,2.755083929,"Sig","Unchanged","Iqsec1","Promoter"
"18182",18182,69908,"peak69908","3.243519495",1751.941076,2.233425781,0.115753106,19.29473744,5.95e-83,5.96e-81,80.22455391,"Sig","Up","Iqsec1","Promoter"
"18183",18183,69909,"peak69909","2.294276811",196.9140983,2.542507706,0.20974529,12.12188221,8.09e-34,1.38e-32,31.85971173,"Sig","Up","Iqsec1","Promoter"
"18184",18184,69920,"peak69920","2.144214642",139.3845516,0.010523241,0.234222737,0.044928349,0.96416442,0.972187995,0.012249746,"Not Sig","Unchanged","Iqsec1","Promoter"
"18188",18188,69930,"peak69930","2.353199776",225.5276404,-0.937751702,0.177998686,-5.268306896,1.38e-07,5.05e-07,6.297072386,"Sig","Unchanged","Hdac11","Promoter"
"18189",18189,69931,"peak69931","2.728016061",534.5841294,1.569264544,0.148611525,10.55950774,4.59e-26,5.54e-25,24.25679754,"Sig","Unchanged","Hdac11","Promoter"
"18190",18190,69932,"peak69932","2.600733588",398.7802009,1.267648624,0.153547948,8.255718409,1.51e-16,1.09e-15,14.96223296,"Sig","Unchanged","Hdac11","Promoter"
"18191",18191,69934,"peak69934","1.573602599",37.46300404,-1.240923292,0.370833691,-3.346306777,0.000818957,0.001842721,2.734540436,"Sig","Unchanged","Fbln2","Promoter"
"18192",18192,69938,"peak69938","1.604273303",40.20437389,-0.317301761,0.37283408,-0.851053535,0.394739615,0.466044864,0.331572273,"Not Sig","Unchanged","Fbln2","Promoter"
"18193",18193,69959,"peak69959","3.125638063",1335.482073,2.653884046,0.139136052,19.07402156,4.15e-81,3.9e-79,78.40843769,"Sig","Up","Wnt7a","Promoter"
"18197",18197,69970,"peak69970","2.849647885",707.3720328,0.197925809,0.159381061,1.241840201,0.214295527,0.275862591,0.559307189,"Not Sig","Unchanged","Slc6a6","Promoter"
"18198",18198,69979,"peak69979","0.925398594",8.421677266,1.324849921,0.782623627,1.692831491,0.090487547,0.1301868,0.885433047,"Not Sig","Unchanged","Slc6a6","Promoter"
"18199",18199,69980,"peak69980","1.837868712",68.84441465,-2.106453395,0.289270803,-7.281942634,3.29e-13,1.91e-12,11.71888413,"Sig","Down","Slc6a6","Promoter"
"18200",18200,69983,"peak69983","1.621776358",41.85779605,-0.037168104,0.342689671,-0.108459949,0.913630849,0.931770605,0.030690995,"Not Sig","Unchanged","Grip2","Promoter"
"18201",18201,69984,"peak69984","1.42358527",26.52071753,-0.067432733,0.449151629,-0.150133561,0.880659243,0.905111049,0.043298134,"Not Sig","Unchanged","Grip2","Promoter"
"18202",18202,69985,"peak69985","1.428528308",26.82429448,-0.558137771,0.446248065,-1.250734324,0.211031423,0.272247806,0.565035612,"Not Sig","Unchanged","Grip2","Promoter"
"18203",18203,69986,"peak69986","1.765099259",58.22362744,-0.019963414,0.323025221,-0.06180141,0.950720981,0.961556234,0.017025312,"Not Sig","Unchanged","Grip2","Promoter"
"18204",18204,69990,"peak69990","2.561774766",364.5648272,-0.254565884,0.153705343,-1.65619411,0.097682516,0.139196458,0.856371816,"Not Sig","Unchanged","Ccdc174","Promoter"
"18205",18205,69991,"peak69991","1.723646034",52.92319247,-0.595026645,0.308555111,-1.928429068,0.053801779,0.082120532,1.085548245,"Not Sig","Unchanged","4930590J08Rik","Promoter"
"18206",18206,69995,"peak69995","2.080572964",120.3851627,-0.527655602,0.214254956,-2.462746305,0.013787744,0.024352654,1.613453707,"Sig","Unchanged","Fgd5","Promoter"
"18207",18207,69996,"peak69996","1.294617521",19.70686407,0.510665439,0.488535164,1.045299247,0.295884686,0.364285313,0.438558338,"Not Sig","Unchanged","Fgd5","Promoter"
"18208",18208,70002,"peak70002","3.054863642",1134.654507,-0.253303648,0.134620566,-1.881611821,0.05988874,0.090277227,1.04442179,"Not Sig","Unchanged","Nr2c2","Promoter"
"18209",18209,70006,"peak70006","1.583749799",38.34862519,1.917799089,0.389728852,4.920854792,8.62e-07,2.9e-06,5.537088942,"Sig","Unchanged","Nr2c2","Promoter"
"18210",18210,70007,"peak70007","1.014163208",10.33149591,1.019630545,0.758541127,1.344199423,0.178883908,0.235941888,0.627194949,"Not Sig","Unchanged","Nr2c2","Promoter"
"18211",18211,70010,"peak70010","1.207806973",16.13641198,1.710983743,0.594301061,2.878984835,0.003989575,0.007910595,2.101790873,"Sig","Unchanged","Nr2c2","Promoter"
"18214",18214,70013,"peak70013","2.537330884",344.6123867,0.002624893,0.158082399,0.016604586,0.986752066,0.989825164,0.004441509,"Not Sig","Unchanged","Rbsn","Promoter"
"18215",18215,70021,"peak70021","2.826194437",670.1845893,-2.020868193,0.14291814,-14.14003982,2.15e-45,5.74e-44,43.2414164,"Sig","Down","Prickle2","Promoter"
"18216",18216,70025,"peak70025","1.531120582",33.9719583,-0.998939322,0.383495575,-2.604826204,0.009192087,0.016885727,1.772480232,"Sig","Unchanged","Prickle2","Promoter"
"18217",18217,70038,"peak70038","2.034780643",108.3379573,-2.128379188,0.256537518,-8.296561097,1.07e-16,7.82e-16,15.10689252,"Sig","Down","Prickle2","Promoter"
"18219",18219,70043,"peak70043","1.899480349",79.33783568,-1.087406173,0.268401487,-4.051416342,5.09e-05,0.000138303,3.859169869,"Sig","Unchanged","Adamts9","Promoter"
"18220",18220,70056,"peak70056","1.79556147",62.45417415,-2.55335941,0.361120793,-7.07065186,1.54e-12,8.56e-12,11.06750187,"Sig","Down","Magi1","Promoter"
"18221",18221,70066,"peak70066","3.123150915",1327.855802,-0.547130506,0.120746792,-4.531221894,5.86e-06,1.8e-05,4.745046921,"Sig","Unchanged","Magi1","Promoter"
"18222",18222,70073,"peak70073","2.66431792",461.6553997,0.621202405,0.147915195,4.199720025,2.67e-05,7.54e-05,4.122793305,"Sig","Unchanged","Magi1","Promoter"
"18223",18223,70080,"peak70080","2.274888214",188.3164305,0.654762978,0.183680553,3.564683188,0.000364296,0.000870047,3.060457479,"Sig","Unchanged","Slc25a26","Promoter"
"18224",18224,70081,"peak70081","1.625613556",42.22926824,-1.589258697,0.360244915,-4.41160619,1.03e-05,3.05e-05,4.515580737,"Sig","Unchanged","Slc25a26","Promoter"
"18225",18225,70093,"peak70093","1.283689366",19.21716706,0.855383807,0.533241671,1.604120332,0.108687531,0.152782601,0.815926101,"Not Sig","Unchanged","Lrig1","Promoter"
"18226",18226,70094,"peak70094","1.970122779",93.35181772,-1.122924762,0.246613184,-4.553384958,5.28e-06,1.63e-05,4.788272326,"Sig","Unchanged","Lrig1","Promoter"
"18227",18227,70099,"peak70099","1.495270549",31.28027405,0.436819301,0.391369166,1.116131107,0.264366019,0.330686495,0.480583541,"Not Sig","Unchanged","Lrig1","Promoter"
"18228",18228,70100,"peak70100","2.225373601",168.0248826,1.29373268,0.211087957,6.128879639,8.85e-10,3.97e-09,8.400798445,"Sig","Unchanged","Lrig1","Promoter"
"18229",18229,70101,"peak70101","3.006822677",1015.833842,2.262265252,0.14286447,15.83504455,1.78e-56,7.12e-55,54.14757121,"Sig","Up","Lrig1","Promoter"
"18230",18230,70103,"peak70103","2.709113567",511.815657,0.184415775,0.131941656,1.397706994,0.162201073,0.216763555,0.664013735,"Not Sig","Unchanged","Lrig1","Promoter"
"18232",18232,70117,"peak70117","2.207644842",161.3038904,-0.80604178,0.215937917,-3.73274778,0.000189402,0.000473463,3.324713707,"Sig","Unchanged","Suclg2","Promoter"
"18233",18233,70119,"peak70119","2.091841046",123.5495153,-2.530622208,0.241843261,-10.46389382,1.27e-25,1.49e-24,23.82550882,"Sig","Down","Tafa1","Promoter"
"18234",18234,70120,"peak70120","1.814860349",65.29205669,-0.740191402,0.284430535,-2.602362652,0.009258389,0.01699741,1.769617247,"Sig","Unchanged","1700123L14Rik","Promoter"
"18235",18235,70122,"peak70122","2.510574618",324.0220893,0.809806348,0.151895257,5.331347178,9.75e-08,3.63e-07,6.44021452,"Sig","Unchanged","Eogt","Promoter"
"18239",18239,70135,"peak70135","1.47963254",30.17397599,0.271137896,0.407411998,0.665512792,0.505722565,0.574145248,0.240978225,"Not Sig","Unchanged","Frmd4b","Promoter"
"18240",18240,70136,"peak70136","0.847570289",7.039961578,1.460930925,0.903633387,1.616729689,0.105936642,0.149410579,0.825618651,"Not Sig","Unchanged","Frmd4b","Promoter"
"18241",18241,70138,"peak70138","1.879469764",75.76519817,-1.1224492,0.276738109,-4.055997938,4.99e-05,0.000135808,3.86707321,"Sig","Unchanged","Frmd4b","Promoter"
"18242",18242,70141,"peak70141","1.903713155",80.11487414,-0.847106592,0.25245285,-3.355504182,0.000792205,0.001787061,2.747860722,"Sig","Unchanged","Frmd4b","Promoter"
